,OBJECTID,StopId,StopAbbr,StopName,Bench,Shelter,Routes,County,Formatted FIPS,TotalPop,County_1,TotMinority,PerMinorityState,PerMinorityCounty,PerMinorityBG,TotPoverty,PerPovState,PerPovCounty,PerPovBG,TotLEP,PerLEPBG,PerLEPCounty,PerLEPState,OriginalSqFt,Shape_Length,Shape_Area,SqFtBuffer,Est_TotPop_BuffArea,Est_TotMinority_BuffArea,Est_TotPov_BuffArea,Est_TotLEP_BuffArea,Est_TotPop_PostRemovedDupIntersects,Est_TotMinority_PostRemovedDupIntersects,Est_TotPov_PostRemovedDupIntersects,Est_TotLEP_PostRemovedDupIntersects,Stop_PercMinority,Stop_PercPoverty,Stop_PercLEP,Minority_Stop,Poverty_Stop,LEP_Stop,Est_Pop_Density_SqMile,NumberWorkers
1375,176274,3216,PORT,PORT OF WILMINGTON,1,1,8,New Castle County,100030019021,538,New Castle,470,36.96,41.46,87.36,168,12.12,11.91,31.23,11,2.25,4.57,4.39,58849454.02,1968.104158,182896.681,1968675.615,40,35,12,1,122,104,23,5,85.25,18.85,4.1,Yes,Yes,No,621.34,1327
1376,176275,3524,CNPW,CHRISTINA AVE @ PUBLIC WORKS YARD,0,0,8,New Castle County,100030019021,538,New Castle,470,36.96,41.46,87.36,168,12.12,11.91,31.23,11,2.25,4.57,4.39,58849454.02,2255.734826,232390.5366,2501420.912,45,39,14,1,88,75,20,3,85.23,22.73,3.41,Yes,Yes,No,448.18,1327
1377,176276,3921,AECL,A ST @ S. CLAYMONT ST,0,0,8,New Castle County,100030019021,538,New Castle,470,36.96,41.46,87.36,168,12.12,11.91,31.23,11,2.25,4.57,4.39,58849454.02,134.223033,113.7369288,1224.249215,35,30,11,1,180,140,64,4,77.78,35.56,2.22,Yes,Yes,No,916.73,1327
1378,176277,1791,NNPE,NEW CASTLE AVE @ PEACH ST,0,0,"8, 15",New Castle County,100030019021,538,New Castle,470,36.96,41.46,87.36,168,12.12,11.91,31.23,11,2.25,4.57,4.39,58849454.02,1043.924818,33704.88486,362794.91,27,23,8,1,333,268,183,7,80.48,54.95,2.1,Yes,Yes,No,1695.96,1327
1379,176278,1792,4WCH,4TH ST @ CHURCH ST,0,0,"8, 15",New Castle County,100030019021,538,New Castle,470,36.96,41.46,87.36,168,12.12,11.91,31.23,11,2.25,4.57,4.39,58849454.02,275.1272,898.4999059,9671.333811,4,4,1,0,1230,1148,831,8,93.33,67.56,0.65,Yes,Yes,No,6264.34,1327
1380,176280,3379,CHCN,CHURCH ST @ OP CURLETT ST,0,0,8,New Castle County,100030030023,2393,New Castle,1825,36.96,41.46,76.26,166,12.12,11.91,22.55,44,1.87,4.57,4.39,6865405.919,206.1668689,1533.521144,16506.61818,13,10,1,0,1618,1575,895,3,97.34,55.32,0.19,Yes,Yes,No,8240.41,235
1381,176283,3918,ASTC,A ST @ S. CLAYMONT ST,0,0,8,New Castle County,100030019021,538,New Castle,470,36.96,41.46,87.36,168,12.12,11.91,31.23,11,2.25,4.57,4.39,58849454.02,829.2471882,4030.241381,43380.98366,36,31,11,1,172,134,61,4,77.91,35.47,2.33,Yes,Yes,No,875.99,1327
1382,176284,122,GANH,BOWERS ST @ GANDER HILL PRISON,0,0,9,New Castle County,100030030023,2393,New Castle,1825,36.96,41.46,76.26,166,12.12,11.91,22.55,44,1.87,4.57,4.39,6865405.919,1228.622144,22742.97463,244802.3623,1692,1290,117,31,1820,1417,187,31,77.86,10.27,1.7,Yes,No,No,9269.18,235
1383,176286,3238,BN14,BOWERS ST @ 14TH ST,0,0,9,New Castle County,100030030023,2393,New Castle,1825,36.96,41.46,76.26,166,12.12,11.91,22.55,44,1.87,4.57,4.39,6865405.919,875.2152071,14765.91129,158938.3106,1582,1206,110,29,1829,1451,247,29,79.33,13.5,1.59,Yes,Yes,No,9315.02,235
1384,176287,1551,WWMI,WASHINGTON ST @ MILTON DR,0,0,11,New Castle County,100030002001,730,New Castle,362,36.96,41.46,49.59,53,12.12,11.91,7.74,30,4.65,4.57,4.39,4900829.816,120.7788543,454.5083062,4892.267122,244,121,18,10,573,358,33,25,62.48,5.76,4.36,Yes,No,No,2918.27,9
1385,176288,1590,FE39,FRANKLIN ST @ 39TH ST,0,0,12,New Castle County,100030002001,730,New Castle,362,36.96,41.46,49.59,53,12.12,11.91,7.74,30,4.65,4.57,4.39,4900829.816,805.0370421,15450.90602,166311.503,308,153,22,13,1202,987,113,44,82.11,9.4,3.66,Yes,No,No,6121.74,9
1386,176290,1591,LSCO,LEA BLVD @ OP COVERLY RD,0,0,12,New Castle County,100030002001,730,New Castle,362,36.96,41.46,49.59,53,12.12,11.91,7.74,30,4.65,4.57,4.39,4900829.816,653.6933592,8879.964353,95582.75846,391,194,28,16,1311,1064,128,46,81.16,9.76,3.51,Yes,No,No,6676.87,9
1387,176291,1592,LSMO,LEA BLVD @ MONROE ST,0,0,12,New Castle County,100030002001,730,New Castle,362,36.96,41.46,49.59,53,12.12,11.91,7.74,30,4.65,4.57,4.39,4900829.816,145.7063115,648.4938655,6980.301952,374,186,27,15,1410,1168,140,48,82.84,9.93,3.4,Yes,No,No,7181.07,9
1388,176292,77,BNOP,BOWERS ST @ OPPORTUNITY CTR,0,0,14,New Castle County,100030030021,305,New Castle,305,36.96,41.46,100,213,12.12,11.91,69.84,14,5.43,4.57,4.39,3315813.497,164.2370155,1332.931962,14347.50284,296,296,207,14,745,698,334,18,93.69,44.83,2.42,Yes,Yes,No,3794.25,736
1389,176293,924,TEBO,TODDS LN @ BOWERS ST,0,0,14,New Castle County,100030030022,755,New Castle,755,36.96,41.46,100,455,12.12,11.91,62.07,0,0,4.57,4.39,2551408.238,358.2922289,5005.763778,53881.37735,229,229,138,0,891,869,444,15,97.53,49.83,1.68,Yes,Yes,No,4537.83,225
1390,176294,1784,NNAL,NEW CASTLE AVE @ ALBANY AVE,0,0,"14, 15",New Castle County,100030019021,538,New Castle,470,36.96,41.46,87.36,168,12.12,11.91,31.23,11,2.25,4.57,4.39,58849454.02,212.9696605,1371.08566,14758.18418,15,13,5,0,307,284,75,12,92.51,24.43,3.91,Yes,Yes,No,1563.54,1327
1391,176295,1785,NNCL,NEW CASTLE AVE @ OP CLAYMONT ST,0,0,"14, 15",New Castle County,100030019021,538,New Castle,470,36.96,41.46,87.36,168,12.12,11.91,31.23,11,2.25,4.57,4.39,58849454.02,423.9205147,5135.530319,55278.16718,28,25,9,1,214,194,59,7,90.65,27.57,3.27,Yes,Yes,No,1089.89,1327
1392,176296,1786,N1NE,NEW CASTLE AVE @ NEW YORK AVE,0,0,"14, 15",New Castle County,100030019021,538,New Castle,470,36.96,41.46,87.36,168,12.12,11.91,31.23,11,2.25,4.57,4.39,58849454.02,566.9380744,8323.110654,89588.85911,37,32,12,1,155,128,51,4,82.58,32.9,2.58,Yes,Yes,No,789.41,1327
1393,176297,1787,NN1C,NEW CASTLE AVE @ C ST,1,1,"14, 15",New Castle County,100030019021,538,New Castle,470,36.96,41.46,87.36,168,12.12,11.91,31.23,11,2.25,4.57,4.39,58849454.02,331.0777291,4066.409523,43770.29275,35,31,11,1,176,138,62,4,78.41,35.23,2.27,Yes,Yes,No,896.36,1327
1394,176299,2258,NS13,NORTHEAST BLVD @ 13TH ST,0,0,4,New Castle County,100030030023,2393,New Castle,1825,36.96,41.46,76.26,166,12.12,11.91,22.55,44,1.87,4.57,4.39,6865405.919,251.2585976,2862.575627,30812.38435,844,644,59,16,1895,1659,515,16,87.55,27.18,0.84,Yes,Yes,No,9651.16,235
1395,176301,2259,11WB,11TH ST @ BENNETT ST,0,0,4,New Castle County,100030030023,2393,New Castle,1825,36.96,41.46,76.26,166,12.12,11.91,22.55,44,1.87,4.57,4.39,6865405.919,134.5279408,739.6979875,7962.011025,317,242,22,6,2444,2319,742,23,94.89,30.36,0.94,Yes,Yes,No,12447.19,235
1396,176305,114,9ESP,9TH ST @ SPRUCE ST,0,0,8,New Castle County,100030030023,2393,New Castle,1825,36.96,41.46,76.26,166,12.12,11.91,22.55,44,1.87,4.57,4.39,6865405.919,48.24725162,95.56412654,1028.639583,92,70,6,2,2671,2608,962,20,97.64,36.02,0.75,Yes,Yes,No,13603.29,235
1397,176308,2209,NN23,NORTHEAST BLVD @ 23RD ST,0,0,4,New Castle County,100030030022,755,New Castle,755,36.96,41.46,100,455,12.12,11.91,62.07,0,0,4.57,4.39,2551408.238,186.890012,1168.516026,12577.75151,632,632,381,0,1813,1749,706,4,96.47,38.94,0.22,Yes,Yes,No,9233.53,225
1398,176313,2255,NS25,NORTHEAST BLVD @ 25TH ST,0,0,4,New Castle County,100030030022,755,New Castle,755,36.96,41.46,100,455,12.12,11.91,62.07,0,0,4.57,4.39,2551408.238,135.9927441,424.2981524,4567.089034,581,581,350,0,1696,1684,727,3,99.29,42.87,0.18,Yes,Yes,No,8637.66,225
1399,176316,3466,GNLE,GOV PRINTZ BLVD @ OP LEA BLVD,1,0,4,New Castle County,100030030021,305,New Castle,305,36.96,41.46,100,213,12.12,11.91,69.84,14,5.43,4.57,4.39,3315813.497,77.69363606,316.1332192,3402.81604,66,66,46,3,545,345,64,15,63.3,11.74,2.75,Yes,No,No,2775.66,736
1400,176327,1626,4ECH,4TH ST @ CHURCH ST,0,0,"8, 15",New Castle County,100030019021,538,New Castle,470,36.96,41.46,87.36,168,12.12,11.91,31.23,11,2.25,4.57,4.39,58849454.02,64.26355955,25.38215292,273.2101274,4,4,1,0,1214,1129,830,9,93,68.37,0.74,Yes,Yes,No,6182.85,1327
1401,176329,1627,HEAP,HEALD ST @ OP APPLE ST,0,0,"8, 15",New Castle County,100030019021,538,New Castle,470,36.96,41.46,87.36,168,12.12,11.91,31.23,11,2.25,4.57,4.39,58849454.02,767.1587625,14047.40139,151204.3654,25,22,8,1,326,258,162,7,79.14,49.69,2.15,Yes,Yes,No,1660.3,1327
1402,176331,3378,CH5N,CHURCH ST @ OP 5TH ST,0,0,8,New Castle County,100030019021,538,New Castle,470,36.96,41.46,87.36,168,12.12,11.91,31.23,11,2.25,4.57,4.39,58849454.02,27.30830565,17.78941782,191.4829338,3,2,1,0,1411,1341,911,6,95.04,64.56,0.43,Yes,Yes,No,7186.16,1327
1403,176347,1272,SP08,SPRUCE ST @ 8TH ST,0,0,8,New Castle County,100030029001,784,New Castle,784,36.96,41.46,100,336,12.12,11.91,42.86,0,0,4.57,4.39,9232199.788,178.8961041,1023.965054,11021.82403,171,171,73,0,2476,2440,1169,9,98.55,47.21,0.36,Yes,Yes,No,12610.16,647
1404,176355,1336,COVA,CLAYMONT ST @ VANDEVER AVE,0,0,9,New Castle County,100030030023,2393,New Castle,1825,36.96,41.46,76.26,166,12.12,11.91,22.55,44,1.87,4.57,4.39,6865405.919,147.1114954,753.1099643,8106.375764,772,589,54,14,1827,1634,538,14,89.44,29.45,0.77,Yes,Yes,No,9304.83,235
1405,176356,1500,WERO,WASHINGTON ST @ ROCKWOOD RD,0,0,11,New Castle County,100030002001,730,New Castle,362,36.96,41.46,49.59,53,12.12,11.91,7.74,30,4.65,4.57,4.39,4900829.816,143.2280057,1042.537833,11221.73896,189,94,14,8,482,269,27,24,55.81,5.6,4.98,Yes,No,Yes,2454.81,9
1406,176360,152,MIDE,MILLER RD SHOP @ DEALS DOLLAR TREE,0,0,12,New Castle County,100030002001,730,New Castle,362,36.96,41.46,49.59,53,12.12,11.91,7.74,30,4.65,4.57,4.39,4900829.816,130.7002824,1020.907447,10988.91235,14,7,1,1,1636,1260,269,37,77.02,16.44,2.26,Yes,Yes,No,8332.08,9
1407,176368,1859,AEHS,A ST @ OP HUMANE SOCTY,0,0,14,New Castle County,100030029002,812,New Castle,686,36.96,41.46,84.48,660,12.12,11.91,81.28,15,2.14,4.57,4.39,3630648.189,71.24347598,229.4801302,2470.093683,183,155,149,3,571,449,290,11,78.63,50.79,1.93,Yes,Yes,No,2908.08,296
1408,176369,1924,AWHS,A ST @ HUMANE SOCIETY,0,0,14,New Castle County,100030029002,812,New Castle,686,36.96,41.46,84.48,660,12.12,11.91,81.28,15,2.14,4.57,4.39,3630648.189,71.24347598,229.4801302,2470.093683,213,180,173,4,598,472,313,12,78.93,52.34,2.01,Yes,Yes,No,3045.59,296
1409,176370,1633,NSGA,NEW CASTLE AVE @ OP NEW YORK AVE,0,0,"14, 15",New Castle County,100030019021,538,New Castle,470,36.96,41.46,87.36,168,12.12,11.91,31.23,11,2.25,4.57,4.39,58849454.02,191.6460752,805.4719459,8669.993189,32,28,10,1,191,165,59,6,86.39,30.89,3.14,Yes,Yes,No,972.76,1327
1410,176374,1634,NSTE,NEW CASTLE AVE @ OP TERMINAL AVE,0,0,"14, 15",New Castle County,100030019021,538,New Castle,470,36.96,41.46,87.36,168,12.12,11.91,31.23,11,2.25,4.57,4.39,58849454.02,201.129872,1580.378093,17010.98018,16,14,5,0,302,280,76,11,92.72,25.17,3.64,Yes,Yes,No,1538.07,1327
1411,176387,1788,NN1B,NEW CASTLE AVE @ B ST,0,0,"14, 15",New Castle County,100030019021,538,New Castle,470,36.96,41.46,87.36,168,12.12,11.91,31.23,11,2.25,4.57,4.39,58849454.02,159.4771395,846.799304,9114.83539,32,28,10,1,199,154,71,5,77.39,35.68,2.51,Yes,Yes,No,1013.5,1327
1412,176416,81,NS27,NORTHEAST BLVD @ 27TH ST,0,0,"4, 14",New Castle County,100030030022,755,New Castle,755,36.96,41.46,100,455,12.12,11.91,62.07,0,0,4.57,4.39,2551408.238,127.7956087,481.352146,5181.210654,446,446,269,0,1605,1588,678,5,98.94,42.24,0.31,Yes,Yes,No,8174.2,225
1413,176424,922,NN30,NORTHEAST BLVD @ 30TH ST,0,0,"4, 14",New Castle County,100030006011,1102,New Castle,1052,36.96,41.46,95.46,293,12.12,11.91,31.57,8,0.78,4.57,4.39,3606317.523,61.88480511,194.8484322,2097.32268,459,438,122,3,1280,1239,489,12,96.8,38.2,0.94,Yes,Yes,No,6518.99,203
1414,176425,3789,NS30,NORTHEAST BLVD @ 30TH ST,0,0,"4, 14",New Castle County,100030006011,1102,New Castle,1052,36.96,41.46,95.46,293,12.12,11.91,31.57,8,0.78,4.57,4.39,3606317.523,61.88480511,194.8484322,2097.32268,529,505,141,4,1269,1220,461,14,96.14,36.33,1.1,Yes,Yes,No,6462.96,203
1415,176426,938,NS29,NORTHEAST BLVD @ OP 29TH ST,1,1,"4, 14",New Castle County,100030006011,1102,New Castle,1052,36.96,41.46,95.46,293,12.12,11.91,31.57,8,0.78,4.57,4.39,3606317.523,61.88480511,194.8484322,2097.32268,328,313,87,2,1415,1384,561,10,97.81,39.65,0.71,Yes,Yes,No,7206.54,203
1416,176430,925,NNEA,NORTHEAST BLVD @ OP EASTLAWN AVE,0,0,"4, 14",New Castle County,100030006011,1102,New Castle,1052,36.96,41.46,95.46,293,12.12,11.91,31.57,8,0.78,4.57,4.39,3606317.523,151.026666,959.7333905,10330.44292,495,472,131,4,979,899,329,16,91.83,33.61,1.63,Yes,Yes,No,4986.01,203
1417,176431,936,GSPE,GOV PRINTZ BLVD @ PEPSI PLANT,1,0,"4, 14",New Castle County,100030006011,1102,New Castle,1052,36.96,41.46,95.46,293,12.12,11.91,31.57,8,0.78,4.57,4.39,3606317.523,151.026666,959.7333905,10330.44292,270,257,72,2,719,574,175,16,79.83,24.34,2.23,Yes,Yes,No,3661.84,203
1418,176432,937,NS35,NORTHEAST BLVD @ 35TH ST,0,0,"4, 14",New Castle County,100030006011,1102,New Castle,1052,36.96,41.46,95.46,293,12.12,11.91,31.57,8,0.78,4.57,4.39,3606317.523,151.026666,959.7333905,10330.44292,479,457,127,3,905,805,279,16,88.95,30.83,1.77,Yes,Yes,No,4609.13,203
1419,176436,927,GNDE,GOV PRINTZ BLVD @ OP DEL OLDS,0,0,"4, 14",New Castle County,100030030021,305,New Castle,305,36.96,41.46,100,213,12.12,11.91,69.84,14,5.43,4.57,4.39,3315813.497,37.54654273,77.38557089,832.9680207,110,110,77,5,602,432,117,16,71.76,19.44,2.66,Yes,Yes,No,3065.96,736
1420,176455,1790,NNLO,NEW CASTLE AVE @ LOBDELL ST,0,0,"8, 15",New Castle County,100030019021,538,New Castle,470,36.96,41.46,87.36,168,12.12,11.91,31.23,11,2.25,4.57,4.39,58849454.02,122.975483,351.9450654,3788.290002,26,23,8,1,270,211,112,7,78.15,41.48,2.59,Yes,Yes,No,1375.1,1327
1421,176471,1789,NN1A,NEW CASTLE AVE @ A ST,0,0,15,New Castle County,100030019021,538,New Castle,470,36.96,41.46,87.36,168,12.12,11.91,31.23,11,2.25,4.57,4.39,58849454.02,286.0904806,1777.464909,19132.39652,29,25,9,1,226,174,81,5,76.99,35.84,2.21,Yes,Yes,No,1151.01,1327
1422,176504,1335,14CL,CLAYMONT ST @ 15TH ST,0,0,9,New Castle County,100030030023,2393,New Castle,1825,36.96,41.46,76.26,166,12.12,11.91,22.55,44,1.87,4.57,4.39,6865405.919,1329.477005,12905.80018,138916.3213,1192,909,83,22,1875,1581,406,22,84.32,21.65,1.17,Yes,Yes,No,9549.3,235
1423,176510,1390,VECL,CLAYMONT ST @ VANDEVER AV,0,0,9,New Castle County,100030030023,2393,New Castle,1825,36.96,41.46,76.26,166,12.12,11.91,22.55,44,1.87,4.57,4.39,6865405.919,166.3323256,1478.302558,15912.25265,810,617,56,15,1842,1638,529,15,88.93,28.72,0.81,Yes,Yes,No,9381.23,235
1424,176511,1499,WEDR,WASHINGTON ST @ DRYDEN ST,0,0,11,New Castle County,100030002001,730,New Castle,362,36.96,41.46,49.59,53,12.12,11.91,7.74,30,4.65,4.57,4.39,4900829.816,193.815314,2305.286627,24813.79949,228,113,17,9,573,360,32,24,62.83,5.58,4.19,Yes,No,No,2918.27,9
1425,176520,1552,WWHA,WASHINGTON ST @ HAWTHORNE DR,0,0,11,New Castle County,100030002001,730,New Castle,362,36.96,41.46,49.59,53,12.12,11.91,7.74,30,4.65,4.57,4.39,4900829.816,13.59375834,6.990437354,75.24414047,260,129,19,11,852,644,49,25,75.59,5.75,2.93,Yes,No,No,4339.2,9
1426,176523,1587,ME32,MILLER RD @ 32ND ST,0,0,12,New Castle County,100030002003,1136,New Castle,1080,36.96,41.46,95.07,137,12.12,11.91,12.06,40,3.64,4.57,4.39,2946749.014,268.6370265,2853.213233,30711.60879,33,31,4,1,1672,1124,341,39,67.22,20.39,2.33,Yes,Yes,No,8515.43,274
1427,176524,1588,ME34,MILLER RD @ 34TH ST,0,0,12,New Castle County,100030002003,1136,New Castle,1080,36.96,41.46,95.07,137,12.12,11.91,12.06,40,3.64,4.57,4.39,2946749.014,268.6370265,2853.213233,30711.60879,82,78,10,3,1514,1039,300,37,68.63,19.82,2.44,Yes,Yes,No,7710.74,274
1428,176540,1593,MW39,MONROE ST @ 39TH ST,0,0,12,New Castle County,100030002001,730,New Castle,362,36.96,41.46,49.59,53,12.12,11.91,7.74,30,4.65,4.57,4.39,4900829.816,145.1373639,885.6681427,9533.214414,214,106,16,9,1459,1282,135,43,87.87,9.25,2.95,Yes,No,No,7430.63,9
1429,176542,1923,A1TO,A ST @ OP BUTTONWOOD ST,0,0,14,New Castle County,100030029002,812,New Castle,686,36.96,41.46,84.48,660,12.12,11.91,81.28,15,2.14,4.57,4.39,3630648.189,199.4242683,2224.236252,23941.38399,67,57,55,1,392,305,172,8,77.81,43.88,2.04,Yes,Yes,No,1996.44,296
1430,176546,1625,4ESP,4TH ST @ OP SPRUCE ST,0,0,15,New Castle County,100030029002,812,New Castle,686,36.96,41.46,84.48,660,12.12,11.91,81.28,15,2.14,4.57,4.39,3630648.189,151.0493373,937.1035086,10086.85787,587,496,477,11,1900,1786,1320,11,94,69.47,0.58,Yes,Yes,No,9676.62,296
1431,176557,1783,NNDO,NEW CASTLE AVE @ DOVER AVE,0,0,"14, 15",New Castle County,100030019021,538,New Castle,470,36.96,41.46,87.36,168,12.12,11.91,31.23,11,2.25,4.57,4.39,58849454.02,77.05907054,331.0935594,3563.847158,4,3,1,0,394,362,91,15,91.88,23.1,3.81,Yes,Yes,No,2006.63,1327
1432,176565,2205,11ES,11TH ST @ SPRUCE ST,0,0,4,New Castle County,100030030023,2393,New Castle,1825,36.96,41.46,76.26,166,12.12,11.91,22.55,44,1.87,4.57,4.39,6865405.919,191.5842792,1014.606442,10921.08916,178,136,12,3,2556,2463,789,25,96.36,30.87,0.98,Yes,Yes,No,13017.6,235
1433,176570,2207,NNHE,NORTHEAST BLVD @ HEALD ST,0,0,4,New Castle County,100030030023,2393,New Castle,1825,36.96,41.46,76.26,166,12.12,11.91,22.55,44,1.87,4.57,4.39,6865405.919,103.2986076,512.424816,5515.672752,905,690,63,17,1924,1685,505,17,87.58,26.25,0.88,Yes,Yes,No,9798.85,235
1434,176591,2260,10WK,10TH ST @ KIRKWOOD ST,1,1,4,New Castle County,100030030023,2393,New Castle,1825,36.96,41.46,76.26,166,12.12,11.91,22.55,44,1.87,4.57,4.39,6865405.919,92.46965634,485.1838744,5222.45487,126,96,9,2,2633,2558,830,24,97.15,31.52,0.91,Yes,Yes,No,13409.76,235
1435,176616,921,26NO,26TH ST @ NORTHEAST BLVD,0,0,14,New Castle County,100030030022,755,New Castle,755,36.96,41.46,100,455,12.12,11.91,62.07,0,0,4.57,4.39,2551408.238,41.51277031,29.76056282,320.3387508,497,497,300,0,1667,1652,703,4,99.1,42.17,0.24,Yes,Yes,No,8489.96,225
1436,176672,13,MN31,MARKET ST @ 31ST ST,0,0,"13, 31",New Castle County,100030006011,1102,New Castle,1052,36.96,41.46,95.46,293,12.12,11.91,31.57,8,0.78,4.57,4.39,3606317.523,43.43127026,71.85428548,773.4299983,439,419,117,3,2980,2841,939,27,95.34,31.51,0.91,Yes,Yes,No,15177.02,203
1437,176676,14,MNTO,MARKET ST @ TODDS LN,0,0,"13, 31",New Castle County,100030006011,1102,New Castle,1052,36.96,41.46,95.46,293,12.12,11.91,31.57,8,0.78,4.57,4.39,3606317.523,48.67370792,59.10099884,636.1553124,665,635,177,5,2495,2392,736,10,95.87,29.5,0.4,Yes,Yes,No,12706.93,203
1438,176680,942,26LO,26TH ST @ LOCUST ST,0,0,14,New Castle County,100030006011,1102,New Castle,1052,36.96,41.46,95.46,293,12.12,11.91,31.57,8,0.78,4.57,4.39,3606317.523,41.45241144,70.39936774,757.7694567,25,24,7,0,2089,2047,707,2,97.99,33.84,0.1,Yes,Yes,No,10639.19,203
1439,176696,804,MS36,MARKET ST @ 36TH ST,0,0,"13, 31",New Castle County,100030006011,1102,New Castle,1052,36.96,41.46,95.46,293,12.12,11.91,31.57,8,0.78,4.57,4.39,3606317.523,41.20193794,38.8022424,417.6621905,408,389,108,3,1699,1572,401,6,92.53,23.6,0.35,Yes,Yes,No,8652.94,203
1440,176700,16,MN35,MARKET ST @ 35TH ST,0,0,"13, 31",New Castle County,100030006011,1102,New Castle,1052,36.96,41.46,95.46,293,12.12,11.91,31.57,8,0.78,4.57,4.39,3606317.523,53.17291627,68.67414529,739.199391,575,549,153,4,1987,1877,523,6,94.46,26.32,0.3,Yes,Yes,No,10119.71,203
1441,176715,934,GSLE,GOV PRINTZ BLVD @ LEA BLVD,1,1,"4, 14",New Castle County,100030030021,305,New Castle,305,36.96,41.46,100,213,12.12,11.91,69.84,14,5.43,4.57,4.39,3315813.497,39.32085034,58.34883012,628.0590681,63,63,44,3,545,345,63,15,63.3,11.56,2.75,Yes,No,No,2775.66,736
1442,176726,806,MS33,MARKET ST @ 33RD ST,1,1,"13, 31",New Castle County,100030006011,1102,New Castle,1052,36.96,41.46,95.46,293,12.12,11.91,31.57,8,0.78,4.57,4.39,3606317.523,81.75062161,268.2423012,2887.32455,655,625,174,5,2394,2290,690,8,95.66,28.82,0.33,Yes,Yes,No,12192.54,203
1443,176796,1273,SP06,SPRUCE ST @ 6TH ST,0,0,8,New Castle County,100030029001,784,New Castle,784,36.96,41.46,100,336,12.12,11.91,42.86,0,0,4.57,4.39,9232199.788,63.77819367,161.813166,1741.735456,179,179,77,0,2138,2080,1239,5,97.29,57.95,0.23,Yes,Yes,No,10888.74,647
1444,176798,1280,80KI,8TH ST @ KIRKWOOD ST,0,0,8,New Castle County,100030029001,784,New Castle,784,36.96,41.46,100,336,12.12,11.91,42.86,0,0,4.57,4.39,9232199.788,180.8756766,1407.805004,15153.42633,146,146,62,0,2748,2709,1262,12,98.58,45.92,0.44,Yes,Yes,No,13995.45,647
1445,176816,1391,CS15,CLAYMONT ST @ 15TH ST,0,0,9,New Castle County,100030030023,2393,New Castle,1825,36.96,41.46,76.26,166,12.12,11.91,22.55,44,1.87,4.57,4.39,6865405.919,1195.305629,34421.32056,370506.5289,1108,845,77,20,1870,1595,434,20,85.29,23.21,1.07,Yes,Yes,No,9523.83,235
1446,176831,3435,WERP,WASHINGTON ST @ ROCKWOOD MANSN PARK,0,0,11,New Castle County,100030002001,730,New Castle,362,36.96,41.46,49.59,53,12.12,11.91,7.74,30,4.65,4.57,4.39,4900829.816,32.15755069,46.91698583,505.0082125,62,31,4,3,380,170,21,20,44.74,5.53,5.26,Yes,No,Yes,1935.32,9
1447,176857,1586,ME30,MILLER RD @ 30TH ST,0,0,12,New Castle County,100030002006,2065,New Castle,1387,36.96,41.46,67.17,481,12.12,11.91,23.29,24,1.2,4.57,4.39,2691356.117,81.32960695,269.7097022,2903.11946,1154,775,269,13,2120,1420,425,41,66.98,20.05,1.93,Yes,Yes,No,10797.07,63
1448,176884,1594,MW37,MONROE ST @ 37TH ST,1,1,12,New Castle County,100030002003,1136,New Castle,1080,36.96,41.46,95.07,137,12.12,11.91,12.06,40,3.64,4.57,4.39,2946749.014,94.73940033,359.6656615,3871.393475,802,762,97,28,1619,1444,183,34,89.19,11.3,2.1,Yes,No,No,8245.5,274
1449,176894,1860,AETO,A ST @ TOWNSEND ST,0,0,14,New Castle County,100030029002,812,New Castle,686,36.96,41.46,84.48,660,12.12,11.91,81.28,15,2.14,4.57,4.39,3630648.189,158.2326341,1064.130534,11454.15992,30,25,24,1,340,263,137,7,77.35,40.29,2.06,Yes,Yes,No,1731.61,296
1450,176904,1793,4WSP,4TH ST @ SPRUCE ST,0,0,15,New Castle County,100030029002,812,New Castle,686,36.96,41.46,84.48,660,12.12,11.91,81.28,15,2.14,4.57,4.39,3630648.189,169.1412354,1208.220087,13005.12076,519,438,422,10,1749,1646,1196,10,94.11,68.38,0.57,Yes,Yes,No,8907.58,296
1451,176905,3661,HEOD,HEALD ST @ D ST,0,0,"14, 15",New Castle County,100030019021,538,New Castle,470,36.96,41.46,87.36,168,12.12,11.91,31.23,11,2.25,4.57,4.39,58849454.02,91.23329749,379.4957704,4084.842137,24,21,8,0,266,204,96,5,76.69,36.09,1.88,Yes,Yes,No,1354.73,1327
1452,176930,1635,NSDO,NEW CASTLE AVE @ OP DOVER AVE,0,0,"14, 15",New Castle County,100030019021,538,New Castle,470,36.96,41.46,87.36,168,12.12,11.91,31.23,11,2.25,4.57,4.39,58849454.02,88.02068077,411.7262689,4431.766947,4,3,1,0,395,365,93,16,92.41,23.54,4.05,Yes,Yes,No,2011.72,1327
1453,176964,2257,NS16,NORTHEAST BLVD @ 16TH ST,0,0,4,New Castle County,100030030023,2393,New Castle,1825,36.96,41.46,76.26,166,12.12,11.91,22.55,44,1.87,4.57,4.39,6865405.919,26.68492184,26.85225758,289.034139,825,629,57,15,1927,1706,530,15,88.53,27.5,0.78,Yes,Yes,No,9814.13,235
1454,177017,2208,NNVA,NORTHEAST BLVD @ VANDEVER AVE,0,0,4,New Castle County,100030030022,755,New Castle,755,36.96,41.46,100,455,12.12,11.91,62.07,0,0,4.57,4.39,2551408.238,150.9479708,1196.535865,12879.35334,430,430,259,0,1863,1718,611,10,92.22,32.8,0.54,Yes,Yes,No,9488.18,225
